"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
68136,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","fuscolabialis","","Abronia fuscolabialis","Tihen, 1944","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia fuscolabialis Tihen, 1949, Abronia kalaina Liner, 1994, Gerrhonotus fuscolabialis Tihen, 1944, Abronia fuscolabialis Campbell & Frost, 1993, Abronia fuscolabialis Liner, 2007, Abronia fuscolabialis Smith & Taylor, 1950, Abronia kalaina Good & Schwenk, 1985, Gerrhonotus fuscolabialis Wermuth, 1969","Mount Zempoaltepec alligator lizard, Mount Zempoaltepec Arboreal Alligator Lizard","Escorpión Arboricola del Zempoaltepec","","true","MX","Mexico","Mexico","","","","","",""
68245,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","gaiophantasma","","Abronia gaiophantasma","Campbell & Frost, 1993","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia gaiophantasma Köhler, 2000, Abronia gaiophantasma Eisermann & Acevedo 2016","Brilliant arboreal alligator lizard","","","true","GT","Guatemala","Guatemala","","","","","",""
7706,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","graminea","","Abronia graminea","(Cope, 1864)","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus taeniatus gramineus Wermuth, 1969, Gerrhonotus auritus Bocourt, Abronia graminea Liner, 2007, Abronia graminea Smith & Taylor, 1950, Gerrhonotus gramineus Cope, 1864, Gerrhonotus gramineus O’Shaughnessy, 1873, Abronia graminea Liner, 1994, Gerrhonotus gramineus Boulenger, 1885, Abronia taeniata graminea Tihen, 1949, Abronia taeniata graminea Smith & Taylor, 1950","Arboreal alligator lizard, Sierra de Tehuacan Arboreal Alligator Lizard, Terrestrial Alligator Lizard, Terrestrial Arboreal Alligator Lizard","Escorpión Arboricola de Tehuacá","","true","MX","Mexico","Mexico","","","","","",""
68095,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","leurolepis","","Abronia leurolepis","Campbell & Frost, 1993","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia leurolepis Köhler, 2000","Flat-scaled Arboreal Alligator Lizard, Smoothback arboreal alligator lizard","Escorpión Arboricola de Escamas Planas","","true","MX","Mexico","Mexico","","","","","",""
68290,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","lythrochila","","Abronia lythrochila","Smith & Alvarez Del Toro, 1963","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia lythrochila Campbell & Frost, 1993, Abronia lythrochila Liner, 1994, Abronia lythrochila Köhler, 2000, Abronia lythrochilus Wermuth, 1969, Gerrhonotus lythrochilus Wermuth, 1969","Red-lipped arboreal alligator lizard","Escorpión Arboricola de Labios Rojos","","true","GT, MX","Guatemala, Mexico","Guatemala, Mexico","","","","","",""
68235,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","martindelcampoi","","Abronia martindelcampoi","Flores-Villela & Sánchez-H., 2003","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia deppii Tihen, 1954, Abronia deppii Good, 1988, Abronia deppi Davis & Dixon, 1961, Abronia deppii Smith & Taylor, 1950","Martín del Campo's Arboreal Alligator Lizard","Escorpión Arboricola de Martin del Campo","","true","MX","Mexico","Mexico","","","","","",""
68087,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","matudai","","Abronia matudai","Hartweg & Tihen, 1946","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia matudai Smith & Taylor, 1950, Abronia matudai Tihen, 1949, Abronia matudai Köhler, 2000, Gerrhonotus matudae Hartweg & Tihen, 1946, Abronia matudai Liner, 1994, Abronia matudai Campbell & Frost, 1993, Gerrhonotus matudai Wermuth, 1969","Matuda's arboreal alligator lizard","Escorpión Arboricola de Matuda","","true","GT, MX","Guatemala, Mexico","Guatemala, Mexico","","","","","",""
68277,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","meledona","","Abronia meledona","Campbell & Brodie, 1999","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Abronia meledona Köhler, 2000","","","","true","GT","Guatemala","Guatemala","","","","","",""
68256,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","mitchelli","","Abronia mitchelli","Campbell, 1982","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia mitchelli Liner, 2007, Abronia mitchelli Liner, 1994, Abronia mitchelli Campbell & Frost, 1993","Mitchell's arboreal alligator lizard","Escorpión Arboricola de Mitchell","","true","MX","Mexico","Mexico","","","","","",""
68094,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","mixteca","","Abronia mixteca","Bogert & Porter, 1967","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia mixteca Liner, 2007, Abronia mixteca Liner, 1994","Mixtecan arboreal alligator lizard","Escorpión Arboricola Mixteco","","true","MX","Mexico","Mexico","","","","","",""
68148,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","montecristoi","","Abronia montecristoi","Hidalgo, 1983","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia montecristoi Campbell et al., 1998, Abronia montecristoi Campbell & Frost, 1993, Abronia montecristoi Köhler, 2000","Monte cristo arboreal alligator lizard, Montecristo arboreal alligator lizard","","","true","SV, GT, HN","El Salvador, Guatemala, Honduras","El Salvador, Guatemala, Honduras","","","","","",""
101083,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","morenica","","Abronia morenica","Clause, Luna-Reyes & Nieto-Montes de Oca 2020","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","","","","","true","MX","Mexico","Mexico","","","","","",""
68260,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","oaxacae","","Abronia oaxacae","Günther, 1885","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia oaxacae Liner, 1994, Gerrhonotus oaxacae Boulenger, 1885, Gerrhonotus oaxacae Wermuth, 1969, Abronia oaxacae Tihen, 1949, Abronia oaxacae Smith & Taylor, 1950, Abronia oaxaca Liner, 2007, Gerrhonotus oaxacae Günther, 1885","Oaxaca arboreal alligator lizard, Oaxacan Arboreal Alligator Lizard","Escorpión Arboricola de Oaxaca","","true","MX","Mexico","Mexico","","","","","",""
68158,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","ochoterenai","","Abronia ochoterenai","Martin Del Campo, 1939","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus vasconcelosii ochoterenai Martin del Campo, 1939    , Abronia ochoterenai Campbell & Frost, 1993, Abronia ochoterenai Köhler, 2000, Abronia ochoterenai Smith & Taylor, 1950, Abronia ochoterenai Tihen, 1949, Abronia ochoterenai Liner, 1994, Gerrhonotus ochoterenai Hartweg & Tihen, 1946, Gerrhonotus ochoterenai Wermuth, 1969","Northern Chiapas arboreal alligator lizard, Ochoterena's Arboreal Alligator Lizard","Escorpión Arboricola de Ochoterena","","true","MX","Mexico","Mexico","","","","","",""
